EmployeeID	EmployeeName	Age	Gender	Ethnicity	HireDate	Department	JobRole	Location	Salary	PerformanceRating	SatisfactionScore	Tenure	TrainingHours	AbsenteeismDays	Attrition	RecruitmentSource	BenefitsScore	PromotionLast3Years	WorkLifeBalanceScore	OverTime	ManagerID	ManagerRating
EMP-10001	Thomas Brumley	50	Female	Hispanic	01-09-2014	HR	Coordinator	London	91842.96	4	9	3.6	28.7	13	No	Campus	3	Yes	2	No	158	2
EMP-10002	Patricia Hirasaki	36	Female	Other	29-12-2010	Finance	Developer	London	82763.16	2	7	7.3	16.1	5	No	Employee Referral	4	No	5	Yes	105	3
EMP-10003	John Huston	29	Male	White	17-02-2017	IT	Manager	New York	72728.8	5	10	5.1	7	5	Yes	Employee Referral	10	No	1	No	128	5
EMP-10004	Benjamin Farhat	42	Male	White	13-09-2014	Sales	Coordinator	Tokyo	81246.92	4	5	6.4	24.8	1	Yes	LinkedIn	10	No	1	Yes	116	5
EMP-10005	Charles McCrossin	40	Male	Other	10-03-2022	IT	Manager	San Francisco	79515.67	4	8	5.6	4.2	21	No	Employee Referral	10	No	3	No	159	1
EMP-10006	Alan Haines	44	Female	Other	26-09-2021	Marketing	Developer	Tokyo	101175.25	1	2	5.4	35.1	19	No	Walk-in	10	No	5	Yes	121	5
EMP-10007	Ralph Arnett	32	Other	Asian	27-03-2020	Sales	Coordinator	Tokyo	77484.88	4	7	6.3	26.2	24	Yes	LinkedIn	10	No	1	No	123	3
EMP-10008	Greg Maxwell	32	Male	White	05-10-2016	HR	Developer	New York	69253.75	1	4	5.4	16.9	14	Yes	Campus	3	Yes	3	No	180	4
EMP-10009	Henry Goldwyn	45	Male	Hispanic	11-07-2011	Finance	Coordinator	New York	81744.14	5	9	2.6	31.3	27	No	LinkedIn	1	Yes	4	Yes	184	3
EMP-10010	David Wiener	57	Female	Black	05-04-2012	IT	Developer	New York	77977.28	5	1	7.2	22.6	16	Yes	LinkedIn	8	No	5	No	150	2
EMP-10011	Carlos Soltero	45	Male	Black	09-09-2017	Sales	Analyst	Berlin	51435.1	5	7	6.6	34.5	28	No	Job Portal	10	Yes	4	No	149	5
EMP-10012	Julia West	24	Other	Other	19-05-2022	Marketing	Developer	Tokyo	74765.22	3	6	0.8	37.1	7	No	Job Portal	10	No	1	Yes	110	5
EMP-10013	Laurel Elliston	43	Other	Asian	12-06-2017	Sales	Analyst	London	73488.93	5	8	3.7	23	4	No	LinkedIn	2	No	5	No	155	5
EMP-10014	Thomas Seio	23	Male	Black	10-08-2019	Marketing	Developer	San Francisco	66841.92	4	5	7.1	27.6	16	Yes	Employee Referral	1	No	3	Yes	170	5
EMP-10015	Tracy Blumstein	45	Male	White	30-03-2020	HR	Coordinator	Berlin	90533.75	2	1	1.3	32.1	19	No	Job Portal	8	Yes	1	No	141	1
EMP-10016	Alejandro Grove	51	Female	Other	24-04-2014	Finance	Coordinator	London	63214.81	1	1	6.9	15.9	0	No	Campus	7	No	5	Yes	138	1
EMP-10017	Erin Creighton	59	Other	Hispanic	12-12-2020	HR	Coordinator	Tokyo	81834.28	3	9	4.7	32.1	21	No	Walk-in	7	Yes	5	Yes	168	4
EMP-10018	Maya Herman	23	Other	Other	31-10-2015	IT	Executive	New York	72782.15	5	10	7.7	15.7	17	No	Job Portal	4	No	4	Yes	147	5
EMP-10019	Justin Ellison	42	Male	Hispanic	31-07-2016	Sales	Manager	Tokyo	76615.43	5	6	5	35.7	14	Yes	LinkedIn	9	No	1	No	156	2
EMP-10020	Jasper Cacioppo	54	Female	Other	12-02-2019	Marketing	Coordinator	San Francisco	81176.79	2	10	3.6	25.6	4	No	Employee Referral	6	No	3	No	120	4
EMP-10021	Vivek Grady	33	Other	Other	12-08-2011	Marketing	Analyst	Berlin	55386.38	2	5	5.6	15.6	6	No	Walk-in	2	No	3	No	181	5
EMP-10022	Victoria Pisteka	43	Other	Other	06-07-2015	Sales	Coordinator	Berlin	77874.91	3	1	4.9	24.2	17	No	Job Portal	1	Yes	1	Yes	198	1
EMP-10023	Meg Tillman	46	Female	Hispanic	28-03-2014	Sales	Executive	San Francisco	109334.21	1	6	3.4	24.6	5	No	Employee Referral	1	No	1	Yes	119	2
EMP-10024	Carl Jackson	48	Female	Hispanic	22-10-2010	IT	Analyst	London	51648.55	5	6	9.4	40.7	21	No	Employee Referral	9	Yes	2	No	114	4
EMP-10025	Nona Balk	49	Other	Other	09-06-2015	HR	Executive	London	74135.88	3	3	3.1	31.7	20	No	Employee Referral	4	No	4	No	168	2
EMP-10026	Phillina Ober	37	Other	Black	15-07-2018	Marketing	Analyst	Berlin	91848.59	4	8	0.5	20.4	4	Yes	LinkedIn	5	Yes	1	Yes	176	5
EMP-10027	Erin Smith	36	Female	Asian	18-08-2014	IT	Developer	Berlin	79524.29	4	1	8.2	46.5	29	No	Campus	3	No	1	No	150	3
EMP-10028	Bill Eplett	24	Other	Asian	10-02-2013	HR	Manager	New York	85319.5	3	1	3.8	36.3	18	No	Employee Referral	4	No	2	Yes	175	2
EMP-10029	Eva Jacobs	58	Male	Asian	27-08-2015	IT	Manager	London	39365.01	5	6	4.4	26.6	9	No	Walk-in	8	No	2	No	161	2
EMP-10030	Carlos Soltero	28	Male	Hispanic	14-03-2022	Marketing	Executive	San Francisco	83973.74	3	10	4.3	14.5	14	No	Job Portal	4	No	5	No	184	1
EMP-10031	Michelle Ellison	42	Female	Hispanic	10-06-2022	Sales	Manager	London	63574.68	5	1	3.9	25.8	9	No	Walk-in	9	No	3	No	136	5
EMP-10032	Logan Haushalter	30	Female	Black	04-10-2012	Sales	Executive	New York	79648.16	2	6	3.5	27.8	26	Yes	LinkedIn	9	Yes	4	No	105	2
EMP-10033	MaryBeth Skach	39	Female	Asian	19-11-2016	HR	Executive	Berlin	74558.48	3	1	3	33.7	15	Yes	LinkedIn	6	No	5	Yes	170	5
EMP-10034	Dean Braden	25	Male	Asian	28-08-2019	Finance	Executive	Berlin	109175	5	6	5.1	36.1	11	Yes	Walk-in	2	Yes	1	No	125	1
EMP-10035	Sanjit Engle	46	Other	Other	26-10-2022	HR	Manager	New York	83200.43	3	3	4.2	38.1	17	Yes	Campus	10	No	2	No	107	5
EMP-10036	Saphhira Shifley	35	Male	Hispanic	01-06-2013	Finance	Executive	San Francisco	73310.64	3	8	6.5	13.9	22	No	LinkedIn	7	No	3	Yes	172	1
EMP-10037	Erin Ashbrook	30	Other	Asian	07-09-2020	IT	Manager	Berlin	52354.61	5	6	6	32.1	0	No	LinkedIn	9	No	5	No	190	1
EMP-10038	Clay Ludtke	47	Male	Black	06-12-2013	IT	Executive	Tokyo	76817.2	5	1	3.1	28.4	15	No	Walk-in	6	No	3	No	103	4
EMP-10039	John Stevenson	23	Other	Black	26-07-2011	Marketing	Coordinator	Berlin	87348.43	1	5	5.2	56.8	21	No	LinkedIn	3	No	2	No	120	5
EMP-10040	Ann Blume	41	Male	Asian	10-07-2016	Finance	Executive	Tokyo	73791.72	3	8	4.2	30.6	5	No	Campus	7	No	5	Yes	130	3
EMP-10041	Dean Braden	49	Female	Hispanic	30-05-2013	Marketing	Analyst	New York	67415.15	4	3	3	23.8	2	No	Campus	5	Yes	5	No	120	4
EMP-10042	Zuschuss Carroll	28	Male	Black	16-09-2015	Sales	Executive	New York	66411.2	3	6	6.4	31.1	1	Yes	Campus	1	No	3	No	124	1
EMP-10043	Astrea Jones	29	Other	Other	05-10-2010	Finance	Developer	Berlin	83027.12	3	5	4.8	29.9	27	No	Job Portal	3	No	2	Yes	114	3
EMP-10044	Joy Daniels	56	Male	Black	03-03-2015	HR	Executive	London	86390.82	5	6	4.2	10.1	1	No	Campus	5	No	1	No	134	2
EMP-10045	Kean Takahito	35	Male	White	16-07-2022	Sales	Analyst	Tokyo	95418.15	3	10	3.3	34.1	29	No	Campus	7	No	5	No	148	2
EMP-10046	Todd Sumrall	38	Male	White	19-06-2013	Sales	Analyst	San Francisco	60075	3	1	2.9	26.9	12	No	Job Portal	3	Yes	1	No	142	4
EMP-10047	Katrina Willman	57	Female	Hispanic	06-11-2012	HR	Manager	Berlin	82889.66	4	7	9	29.7	8	No	Employee Referral	6	No	2	Yes	140	3
EMP-10048	Clay Cheatham	25	Male	Asian	06-07-2012	Sales	Coordinator	San Francisco	73174.44	5	9	5.7	21.3	15	Yes	LinkedIn	5	No	5	No	136	5
EMP-10049	Barry Französisch	23	Female	Hispanic	04-06-2012	Finance	Executive	Berlin	73616.49	3	2	2.8	19.1	26	No	Campus	1	Yes	5	No	156	3
EMP-10050	Don Weiss	27	Female	Hispanic	15-07-2017	Marketing	Manager	London	81027.39	2	10	5.6	38.8	4	No	LinkedIn	10	Yes	1	No	141	4
EMP-10051	Stewart Visinsky	25	Male	Hispanic	22-01-2010	Sales	Coordinator	London	81114.84	1	5	7.1	41.1	22	Yes	Walk-in	6	No	4	No	146	5
EMP-10052	Toby Carlisle	50	Male	Hispanic	06-07-2022	Finance	Executive	London	82931.52	4	10	5.3	34.2	27	No	LinkedIn	8	No	1	Yes	191	5
EMP-10053	Theone Pippenger	39	Male	Other	27-09-2018	IT	Developer	London	59137.93	3	4	7.7	11.9	20	No	Job Portal	1	No	1	Yes	160	2
EMP-10054	Rob Dowd	47	Other	Other	11-06-2016	Finance	Executive	New York	63752.83	2	6	1.9	34.8	6	No	LinkedIn	2	No	4	No	113	3
EMP-10055	Greg Hansen	55	Male	Black	18-11-2011	Marketing	Analyst	New York	97288.02	3	6	1	12	12	No	LinkedIn	4	No	2	Yes	167	5
